Date,Country,Amount
2016-6-8,Nigeria,2
2016-6-8,Pakistan,1
2016-6-8,Philippines,1
2016-6-8,Saudi Arabia,1
2016-6-8,Somalia,1
2016-6-8,Turkey,1
2016-6-8,Yemen,1
2016-6-9,Afghanistan,2
2016-6-9,Egypt,1
2016-6-9,India,2
2016-6-9,Iraq,8
2016-6-9,Italy,1
2016-6-9,Mozambique,1
2016-6-9,Nepal,2
2016-6-9,Nigeria,1
2016-6-9,Pakistan,1
2016-6-9,Russia,1
2016-6-9,Somalia,4
2016-6-9,Syria,1
2016-6-9,Thailand,1
2016-6-9,Turkey,1
2016-6-9,United States,1
2016-6-9,Yemen,1
2016-6-10,Afghanistan,3
2016-6-10,Bangladesh,1
2016-6-10,Colombia,1
2016-6-10,Egypt,3
2016-6-10,Finland,1
2016-6-10,India,3
2016-6-10,Iraq,7
2016-6-10,Israel,1
2016-6-10,Kenya,1
2016-6-10,Libya,1
2016-6-10,Mozambique,3
2016-6-10,Nigeria,1
2016-6-10,Paraguay,1
2016-6-10,Philippines,1
2016-6-10,Somalia,1
2016-6-10,Turkey,1
2016-6-10,Yemen,2
2016-6-11,Afghanistan,5
2016-6-11,Egypt,2
2016-6-11,India,3
2016-6-11,Iraq,5
2016-6-11,Kenya,1
2016-6-11,Libya,1
2016-6-11,Nepal,12
2016-6-11,Nigeria,2
2016-6-11,Pakistan,1
2016-6-11,Philippines,2
2016-6-11,Somalia,1
2016-6-11,South Sudan,1
2016-6-11,Syria,2
2016-6-11,United Kingdom,1
2016-6-12,Afghanistan,4
2016-6-12,Bangladesh,1
2016-6-12,Colombia,1
2016-6-12,Democratic Republic of the Congo,1
2016-6-12,India,1
2016-6-12,Iraq,9
2016-6-12,Lebanon,1
2016-6-12,Libya,3
2016-6-12,Nepal,1
2016-6-12,Nigeria,1
2016-6-12,Pakistan,3
2016-6-12,Philippines,1
2016-6-12,Somalia,2
2016-6-12,Turkey,2
2016-6-12,Uganda,1
2016-6-12,United Kingdom,1
2016-6-12,United States,1
2016-6-12,Yemen,5
2016-6-13,Afghanistan,2
2016-6-13,Bangladesh,1
2016-6-13,Burundi,1
2016-6-13,Central African Republic,1
2016-6-13,France,1
2016-6-13,India,1
2016-6-13,Iran,1
2016-6-13,Iraq,7
2016-6-13,Libya,2
2016-6-13,Pakistan,3
2016-6-13,Paraguay,1
2016-6-13,Philippines,2
2016-6-13,Somalia,1
2016-6-13,Turkey,2
2016-6-13,Yemen,1
2016-6-14,Afghanistan,3
2016-6-14,Central African Republic,2
2016-6-14,India,3
2016-6-14,Iraq,12
2016-6-14,Nepal,1
2016-6-14,Nigeria,1
2016-6-14,Philippines,1
2016-6-14,Somalia,4
2016-6-14,Sudan,1
2016-6-14,Syria,2
2016-6-14,Turkey,2
2016-6-14,Yemen,1
2016-6-15,Afghanistan,4
2016-6-15,Bangladesh,1
2016-6-15,Egypt,1
2016-6-15,India,10
2016-6-15,Iraq,12
2016-6-15,Libya,2
2016-6-15,Pakistan,3
2016-6-15,Paraguay,1
2016-6-15,Philippines,1
2016-6-15,Somalia,2
2016-6-15,South Sudan,1
2016-6-15,Sudan,2
2016-6-15,Turkey,3
2016-6-15,Yemen,3
2016-6-16,Afghanistan,2
2016-6-16,Egypt,1
2016-6-16,India,2
2016-6-16,Iraq,11
2016-6-16,Libya,3
2016-6-16,Niger,1
2016-6-16,Nigeria,3
2016-6-16,Pakistan,4
2016-6-16,Philippines,1
2016-6-16,Russia,1
2016-6-16,Somalia,1
2016-6-16,Sudan,2
2016-6-16,Syria,1
2016-6-16,Thailand,2
2016-6-16,United Kingdom,2
2016-6-17,Afghanistan,3
2016-6-17,Central African Republic,1
2016-6-17,Iraq,10
2016-6-17,Libya,1
2016-6-17,Nigeria,1
2016-6-17,Pakistan,2
2016-6-17,Philippines,1
2016-6-17,Russia,2
2016-6-17,Somalia,2
2016-6-17,Turkey,2
2016-6-18,Afghanistan,5
2016-6-18,Egypt,1
2016-6-18,Greece,1
2016-6-18,India,3
2016-6-18,Iraq,6
2016-6-18,Libya,1
2016-6-18,Nigeria,3
2016-6-18,Pakistan,1
2016-6-18,Somalia,3
2016-6-18,Syria,1
2016-6-18,Thailand,2
2016-6-18,United States,1
2016-6-19,Afghanistan,3
2016-6-19,Central African Republic,1
2016-6-19,Colombia,1
2016-6-19,Egypt,3
2016-6-19,Greece,2
2016-6-19,India,3
2016-6-19,Iraq,6
2016-6-19,Philippines,3
2016-6-19,Somalia,3
2016-6-19,Sudan,2
2016-6-19,Syria,1
2016-6-19,Thailand,3
2016-6-19,Turkey,1
2016-6-19,United States,1
2016-6-19,Yemen,1
2016-6-20,Afghanistan,3
2016-6-20,Central African Republic,1
2016-6-20,Iraq,8
2016-6-20,Kenya,2
2016-6-20,Libya,1
2016-6-20,Mozambique,1
2016-6-20,Nigeria,6
2016-6-20,Pakistan,3
2016-6-20,Philippines,4
2016-6-20,Somalia,2
2016-6-20,Sudan,1
2016-6-20,Syria,13
2016-6-20,Thailand,1
2016-6-20,Yemen,3
2016-6-21,Afghanistan,4
2016-6-21,Central African Republic,1
2016-6-21,Colombia,1
2016-6-21,Egypt,2
2016-6-21,France,1
2016-6-21,India,5
2016-6-21,Iraq,10
2016-6-21,Jordan,1
2016-6-21,Malaysia,1
2016-6-21,Mozambique,2
2016-6-21,Niger,2
2016-6-21,Nigeria,4
2016-6-21,Pakistan,1
2016-6-21,Philippines,2
2016-6-21,Somalia,2
2016-6-21,South Sudan,1
2016-6-21,Syria,1
2016-6-21,Thailand,2
2016-6-21,Turkey,4
2016-6-21,Yemen,4
2016-6-22,Afghanistan,2
2016-6-22,Egypt,1
2016-6-22,India,4
2016-6-22,Iraq,17
2016-6-22,Libya,1
2016-6-22,Nigeria,1
2016-6-22,Pakistan,5
2016-6-22,Philippines,1
2016-6-22,Russia,1
2016-6-22,Somalia,4
2016-6-22,Turkey,4
2016-6-22,Yemen,4
2016-6-23,Afghanistan,6
2016-6-23,Egypt,4
2016-6-23,Greece,1
2016-6-23,India,3
2016-6-23,Iraq,9
2016-6-23,Myanmar,1
2016-6-23,Netherlands,2
2016-6-23,Nigeria,6
2016-6-23,Pakistan,1
2016-6-23,Philippines,2
2016-6-22,Somalia,2
2016-6-23,Turkey,1
2016-6-24,Afghanistan,5
2016-6-24,Cameroon,2
2016-6-24,Central African Republic,1
2016-6-24,Colombia,1
2016-6-24,India,3
2016-6-24,Iraq,4
2016-6-24,Libya,3
2016-6-24,Pakistan,4
2016-6-24,Saudi Arabia,1
2016-6-24,Somalia,6
2016-6-24,Sudan,1
2016-6-24,Turkey,3
2016-6-24,Yemen,2
2016-6-25,Afghanistan,5
2016-6-25,Egypt,1
2016-6-25,India,4
2016-6-25,Iraq,7
2016-6-25,Kenya,2
2016-6-25,Myanmar,1
2016-6-25,Pakistan,3
2016-6-25,Philippines,1
2016-6-25,Somalia,1
2016-6-25,South Sudan,1
2016-6-25,Syria,1
2016-6-25,Yemen,1
2016-6-26,Afghanistan,6
2016-6-26,Egypt,1
2016-6-26,India,3
2016-6-26,Iraq,9
2016-6-26,Madagascar,1
2016-6-26,Mozambique,1
2016-6-26,Pakistan,2
2016-6-26,Philippines,2
2016-6-26,Somalia,2
2016-6-26,Thailand,5
2016-6-26,Turkey,1
2016-6-26,United Kingdom,1
2016-6-26,Yemen,5
2016-6-27,Afghanistan,2
2016-6-27,India,1
2016-6-27,Iraq,11
2016-6-27,Lebanon,3
2016-6-27,Mozambique,2
2016-6-27,Nigeria,9
2016-6-27,Pakistan,2
2016-6-27,Philippines,1
2016-6-27,Russia,1
2016-6-27,Somalia,1
2016-6-27,Syria,2
2016-6-27,Thailand,2
2016-6-27,Turkey,2
2016-6-27,United Kingdom,1
2016-6-27,Yemen,4
2016-6-28,Afghanistan,4
2016-6-28,Australia,1
2016-6-28,Egypt,1
2016-6-28,India,5
2016-6-28,Iraq,9
2016-6-28,Kenya,1
2016-6-28,Lebanon,1
2016-6-28,Malaysia,1
2016-6-28,Nigeria,1
2016-6-28,Pakistan,4
2016-6-28,Philippines,1
2016-6-28,Somalia,3
2016-6-28,Sudan,3
2016-6-28,Thailand,1
2016-6-28,Turkey,3
2016-6-28,Yemen,1
2016-6-29,Afghanistan,2
2016-6-29,Colombia,1
2016-6-29,Egypt,8
2016-6-29,Greece,1
2016-6-29,Iraq,6
2016-6-29,Mali,1
2016-6-29,Pakistan,4
2016-6-29,Philippines,4
2016-6-29,Somalia,2
2016-6-29,Syria,1
2016-6-29,Thailand,1
2016-6-29,Turkey,2
2016-6-29,United Kingdom,1
2016-6-29,Yemen,2
2016-6-30,Afghanistan,4
2016-6-30,Bangladesh,1
2016-6-30,Cameroon,2
2016-6-30,Colombia,1
2016-6-30,Egypt,4
2016-6-30,India,1
2016-6-30,Iraq,9
2016-6-30,Israel,1
2016-6-30,Mali,1
2016-6-30,Nigeria,2
2016-6-30,Pakistan,7
2016-6-30,Philippines,2
2016-6-30,Somalia,1
2016-6-30,Sudan,3
2016-6-30,Turkey,1
2016-6-30,Yemen,1
2016-7-1,Afghanistan,4
2016-7-1,Bangladesh,4
2016-7-1,Colombia,2
2016-7-1,India,4
2016-7-1,Iraq,6
2016-7-1,Israel,1
2016-7-1,Kenya,2
2016-7-1,Libya,1
2016-7-1,Mali,1
2016-7-1,Nigeria,2
2016-7-1,Pakistan,2
2016-7-1,Philippines,2
2016-7-1,Somalia,2
2016-7-1,Sudan,1
2016-7-1,Syria,1
2016-7-2,Afghanistan,6
2016-7-2,Bangladesh,2
2016-7-2,Egypt,1
2016-7-2,India,2
2016-7-2,Iraq,7
2016-7-2,Kenya,1
2016-7-2,Libya,1
2016-7-2,Nigeria,2
2016-7-2,Pakistan,6
2016-7-2,Philippines,2
2016-7-2,Somalia,2
2016-7-2,South Africa,2
2016-7-2,Thailand,1
2016-7-2,Turkey,3
2016-7-3,Egypt,1
2016-7-3,India,1
2016-7-3,Iraq,14
2016-7-3,Kenya,1
2016-7-3,Libya,2
2016-7-3,Nigeria,2
2016-7-3,Pakistan,1
2016-7-3,Somalia,3
2016-7-3,Syria,3
2016-7-3,Thailand,3
2016-7-3,Turkey,1
2016-7-4,Afghanistan,3
2016-7-4,Cameroon,2
2016-7-4,Colombia,1
2016-7-4,France,1
2016-7-4,India,2
2016-7-4,Iraq,11
2016-7-4,Nigeria,8
2016-7-4,Pakistan,1
2016-7-4,Saudi Arabia,4
2016-7-4,Somalia,2
2016-7-4,Thailand,4
2016-7-4,Turkey,1
2016-7-4,United States,1
2016-7-5,Afghanistan,3
2016-7-5,Democratic Republic of the Congo,3
2016-7-5,India,1
2016-7-5,Indonesia,1
2016-7-5,Iraq,8
2016-7-5,Nigeria,1
2016-7-5,Pakistan,1
2016-7-5,Paraguay,1
2016-7-5,Philippines,2
2016-7-5,Somalia,1
2016-7-5,Syria,1
2016-7-5,Thailand,2
2016-7-5,United States,1
2016-7-5,Yemen,3
2016-7-6,Afghanistan,3
2016-7-6,India,1
2016-7-6,Iraq,1
2016-7-6,Kenya,1
2016-7-6,Libya,3
2016-7-6,Mozambique,1
2016-7-6,Myanmar,1
2016-7-6,Nigeria,2
2016-7-6,Pakistan,1
2016-7-6,Philippines,3
2016-7-6,Syria,1
2016-7-6,Turkey,2
2016-7-6,United Kingdom,1
2016-7-6,United States,1
2016-7-6,Yemen,1
2016-7-7,Bangladesh,1
2016-7-7,Democratic Republic of the Congo,2
2016-7-7,Egypt,1
2016-7-7,India,4
2016-7-7,Iraq,4
2016-7-7,Libya,1
2016-7-7,Nepal,1
2016-7-7,Nigeria,5
2016-7-7,Pakistan,1
2016-7-7,Somalia,3
2016-7-7,South Sudan,1
2016-7-7,Syria,3
2016-7-7,Turkey,1
2016-7-7,Uganda,1
2016-7-7,United States,3
2016-7-7,Yemen,2
2016-7-8,Afghanistan,1
2016-7-8,Democratic Republic of the Congo,2
2016-7-8,Egypt,2
2016-7-8,Iraq,6
2016-7-8,Ireland,1
2016-7-8,Kenya,1
2016-7-8,Nigeria,5
2016-7-8,Philippines,1
2016-7-8,Somalia,1
2016-7-8,Syria,4
2016-7-8,Turkey,1
2016-7-8,United Kingdom,1
2016-7-8,Venezuela,1
2016-7-9,Afghanistan,5
2016-7-9,Bangladesh,3
2016-7-9,Egypt,1
2016-7-9,India,3
2016-7-9,Iraq,4
2016-7-9,Kenya,2
2016-7-9,Malaysia,1
2016-7-9,Mali,1
2016-7-9,Nigeria,3
2016-7-9,Pakistan,1
2016-7-9,Philippines,1
2016-7-9,Somalia,1
2016-7-9,South Sudan,1
2016-7-9,Sudan,1
2016-7-9,Syria,2
2016-7-9,Turkey,4
2016-7-9,United Kingdom,2
2016-7-9,United States,1
2016-7-10,Afghanistan,4
2016-7-10,Egypt,2
2016-7-10,India,4
2016-7-10,Iran,1
2016-7-10,Iraq,5
2016-7-10,Kenya,1
2016-7-10,Lebanon,1
2016-7-10,Nigeria,4
2016-7-10,Philippines,1
2016-7-10,Syria,1
2016-7-10,Thailand,1
2016-7-10,Turkey,2
2016-7-11,Afghanistan,3
2016-7-11,Colombia,2
2016-7-11,Egypt,1
2016-7-11,India,2
2016-7-11,Iran,1
2016-7-11,Iraq,5
2016-7-11,Mali,1
2016-7-11,Myanmar,1
2016-7-11,Nigeria,1
2016-7-11,Pakistan,2
2016-7-11,Somalia,3
2016-7-11,Sudan,1
2016-7-11,Syria,6
2016-7-11,Turkey,1
2016-7-11,United Kingdom,1
2016-7-12,Afghanistan,1
2016-7-12,Colombia,1
2016-7-12,Democratic Republic of the Congo,2
2016-7-12,India,2
2016-7-12,Iraq,6
2016-7-12,Kenya,1
2016-7-12,Libya,1
2016-7-12,Nigeria,9
2016-7-12,Pakistan,2
2016-7-12,Philippines,2
2016-7-12,Saudi Arabia,1
2016-7-13,Somalia,3
2016-7-12,Sudan,3
2016-7-12,Turkey,2
2016-7-12,United Kingdom,2
2016-7-12,Yemen,1
2016-7-13,Afghanistan,4
2016-7-13,Burundi,1
2016-7-13,Egypt,2
2016-7-13,India,2
2016-7-13,Iraq,8
2016-7-13,Libya,4
2016-7-13,Nigeria,1
2016-7-13,Pakistan,1
2016-7-13,Philippines,3
2016-7-13,Somalia,2
2016-7-13,South Africa,1
2016-7-13,Syria,1
2016-7-13,Thailand,1
2016-7-12,Turkey,1
2016-7-13,United Kingdom,1
2016-7-14,Afghanistan,1
2016-7-14,Democratic Republic of the Congo,1
2016-7-14,France,1
2016-7-14,India,2
2016-7-14,Iraq,19
2016-7-14,Kenya,1
2016-7-14,Libya,2
2016-7-14,Nigeria,2
2016-7-14,Pakistan,1
2016-7-14,Philippines,4
2016-7-14,Somalia,2
2016-7-14,Turkey,1
2016-7-15,Afghanistan,1
2016-7-15,Egypt,2
2016-7-15,India,3
2016-7-15,Iraq,5
2016-7-15,Nigeria,2
2016-7-15,Pakistan,1
2016-7-15,Philippines,2
2016-7-15,Somalia,1
2016-7-15,Turkey,15
2016-7-15,Uganda,1
2016-7-15,Yemen,1
2016-7-16,Afghanistan,3
2016-7-16,Bangladesh,1
2016-7-16,Democratic Republic of the Congo,2
2016-7-16,Egypt,3
2016-7-16,India,3
2016-7-16,Iraq,5
2016-7-16,Libya,1
2016-7-16,Pakistan,1
2016-7-18,Philippines,2
2016-7-16,Syria,1
2016-7-16,Turkey,7
2016-7-17,Afghanistan,2
2016-7-17,Armenia,1
2016-7-17,Colombia,3
2016-7-17,Democratic Republic of the Congo,4
2016-7-17,India,2
2016-7-17,Iraq,7
2016-7-17,Israel,1
2016-7-17,Libya,3
2016-7-17,Pakistan,2
2016-7-17,Somalia,1
2016-7-17,South Africa,1
2016-7-17,Sudan,1
2016-7-17,United States,3
2016-7-18,Afghanistan,8
2016-7-18,Egypt,5
2016-7-18,Germany,1
2016-7-18,India,1
2016-7-18,Iran,1
2016-7-18,Iraq,9
2016-7-18,Malaysia,1
2016-7-18,Nigeria,4
2016-7-18,Pakistan,3
2016-7-18,Philippines,2
2016-7-18,Somalia,2
2016-7-18,South Africa,2
2016-7-18,Syria,1
2016-7-18,Turkey,2
2016-7-18,Ukraine,1
2016-7-18,Yemen,3
2016-7-19,Afghanistan,4
2016-7-19,Bangladesh,1
2016-7-19,Democratic Republic of the Congo,2
2016-7-19,France,1
2016-7-16,India,1
2016-7-19,Iraq,10
2016-7-19,Mali,1
2016-7-19,Nigeria,1
2016-7-19,Pakistan,6
2016-7-19,Saudi Arabia,1
2016-7-19,Somalia,1
2016-7-19,Syria,2
2016-7-19,Turkey,3
2016-7-19,Yemen,2
2016-7-20,Afghanistan,1
2016-7-20,Democratic Republic of the Congo,1
2016-7-20,Egypt,5
2016-7-20,Iraq,5
2016-7-20,Israel,1
2016-7-20,Nigeria,3
2016-7-20,Pakistan,2
2016-7-20,Syria,3
2016-7-20,Thailand,1
2016-7-20,Turkey,1
2016-7-20,Ukraine,1
2016-7-20,United Kingdom,1
2016-7-20,Yemen,2
2016-7-21,Afghanistan,4
2016-7-21,Democratic Republic of the Congo,2
2016-7-21,Egypt,3
2016-7-21,India,2
2016-7-21,Iraq,4
2016-7-21,Libya,3
2016-7-21,Nepal,1
2016-7-21,Somalia,8
2016-7-21,Syria,1
2016-7-21,Yemen,1
2016-7-22,Afghanistan,2
2016-7-22,Democratic Republic of the Congo,2
2016-7-22,Germany,1
2016-7-22,India,1
2016-7-22,Iraq,47
2016-7-22,Nigeria,2
2016-7-22,Pakistan,4
2016-7-22,Syria,6
2016-7-22,Tunisia,1
2016-7-22,United Kingdom,2
2016-7-22,Yemen,1
2016-7-23,Afghanistan,12
2016-7-23,Central African Republic,1
2016-7-23,Egypt,3
2016-7-23,India,4
2016-7-23,Iraq,10
2016-7-23,Mozambique,1
2016-7-23,Netherlands,1
2016-7-23,Nigeria,1
2016-7-23,Pakistan,3
2016-7-23,Philippines,1
2016-7-23,Saudi Arabia,2
2016-7-23,Somalia,3
2016-7-23,Turkey,1
2016-7-23,United Kingdom,1
2016-7-23,Yemen,1
2016-7-24,Afghanistan,5
2016-7-24,Australia,1
2016-7-24,Bangladesh,1
2016-7-24,Colombia,1
2016-7-24,Democratic Republic of the Congo,1
2016-7-24,Egypt,2
2016-7-24,Germany,1
2016-7-24,India,5
2016-7-24,Iraq,5
2016-7-24,Netherlands,1
2016-7-24,Nigeria,2
2016-7-24,Pakistan,1
2016-7-24,Philippines,1
2016-7-24,Somalia,4
2016-7-24,Sudan,1
2016-7-24,Syria,3
2016-7-24,Thailand,1
2016-7-24,United Kingdom,1
2016-7-24,Yemen,1
2016-7-25,Afghanistan,5
2016-7-25,Egypt,2
2016-7-25,India,1
2016-7-25,Iraq,10
2016-7-25,Libya,1
2016-7-25,Mozambique,1
2016-7-25,Nepal,2
2016-7-25,Nigeria,2
2016-7-25,Pakistan,1
2016-7-25,Philippines,1
2016-7-25,Saudi Arabia,2
2016-7-25,Somalia,2
2016-7-25,Sudan,1
2016-7-25,Syria,3
2016-7-25,Thailand,1
2016-7-25,Turkey,1
2016-7-25,United States,2
2016-7-25,Yemen,4
2016-7-26,Afghanistan,2
2016-7-26,France,1
2016-7-26,Iraq,7
2016-7-26,Japan,1
2016-7-26,Kenya,1
2016-7-26,Lebanon,1
2016-7-26,Nigeria,1
2016-7-26,Pakistan,3
2016-7-26,Philippines,1
2016-7-26,Somalia,4
2016-7-26,South Africa,1
2016-7-26,Thailand,2
2016-7-26,Turkey,2
2016-7-26,United Kingdom,1
2016-7-26,Yemen,1
2016-7-27,Afghanistan,5
2016-7-27,Colombia,1
2016-7-27,Egypt,1
2016-7-27,France,1
2016-7-27,India,1
2016-7-27,Iraq,11
2016-7-27,Pakistan,3
2016-7-27,Paraguay,1
2016-7-27,Philippines,4
2016-7-27,Somalia,1
2016-7-27,Syria,3
2016-7-27,Turkey,1
2016-7-27,United States,1
2016-7-27,Yemen,5
2016-7-28,Afghanistan,8
2016-7-28,Greece,1
2016-7-28,Iraq,4
2016-7-28,Kenya,2
2016-7-28,Libya,1
2016-7-28,Nigeria,1
2016-7-28,Pakistan,1
2016-7-28,Philippines,4
2016-7-28,Saudi Arabia,1
2016-7-28,Somalia,1
2016-7-28,South Africa,1
2016-7-28,Syria,1
2016-7-28,Turkey,2
2016-7-29,Afghanistan,11
2016-7-29,Bangladesh,1
2016-7-29,Egypt,3
2016-7-29,Greece,3
2016-7-29,India,6
2016-7-29,Iraq,4
2016-7-29,Kyrgyzstan,1
2016-7-29,Libya,1
2016-7-29,Pakistan,2
2016-7-29,Somalia,2
2016-7-29,Thailand,1
2016-7-29,Turkey,1
2016-7-29,Ukraine,2
2016-7-29,Yemen,2
2016-7-30,Afghanistan,5
2016-7-30,Angola,1
2016-7-30,Bangladesh,1
2016-7-30,Democratic Republic of the Congo,1
2016-7-30,Egypt,3
2016-7-30,India,1
2016-7-30,Iraq,7
2016-7-30,Mozambique,1
2016-7-30,Pakistan,4
2016-7-30,Philippines,1
2016-7-30,Saudi Arabia,2
2016-7-30,Somalia,2
2016-7-30,Turkey,2
2016-7-30,Ukraine,1
2016-7-30,United Kingdom,2
2016-7-31,Afghanistan,9
2016-7-31,Greece,2
2016-7-31,Iraq,9
2016-7-31,Libya,2
2016-7-31,Mali,1
2016-7-31,Mozambique,3
2016-7-31,Nigeria,1
2016-7-31,Pakistan,3
2016-7-31,Philippines,1
2016-7-31,Somalia,2
2016-7-31,Syria,4
2016-7-31,Thailand,2
2016-7-31,United States,1
2016-7-31,Yemen,4
2016-8-1,Afghanistan,6
2016-8-1,India,4
2016-8-1,Iraq,6
2016-8-1,Kenya,1
2016-8-1,Mozambique,1
2016-8-1,Nigeria,3
2016-8-1,Pakistan,3
2016-8-1,Philippines,2
2016-8-1,Saudi Arabia,1
2016-8-1,Somalia,3
2016-8-1,Sudan,1
2016-8-1,Syria,3
2016-8-1,Thailand,1
2016-8-1,Turkey,3
2016-8-1,United States,2
2016-8-1,Yemen,1
2016-8-2,Afghanistan,6
2016-8-2,Egypt,2
2016-8-2,India,3
2016-8-2,Iraq,6
2016-8-2,Libya,1
2016-8-2,Nigeria,2
2016-8-2,Pakistan,2
2016-8-2,Philippines,1
2016-8-2,Somalia,1
2016-8-2,Syria,2
2016-8-2,Thailand,5
2016-8-2,United Kingdom,1
2016-8-2,Yemen,4
2016-8-3,Afghanistan,1
2016-8-3,Egypt,1
2016-8-3,India,1
2016-8-3,Iraq,5
2016-8-3,Kenya,2
2016-8-3,Malaysia,1
2016-8-3,Nigeria,2
2016-8-3,Pakistan,4
2016-8-3,Philippines,3
2016-8-3,Somalia,1
2016-8-3,Syria,2
2016-8-3,Thailand,2
2016-8-3,Turkey,1
2016-8-3,United Kingdom,1
2016-8-4,Afghanistan,3
2016-8-4,Bangladesh,1
2016-8-4,Chile,3
2016-8-4,Germany,1
2016-8-4,India,3
2016-8-4,Iraq,8
2016-8-4,Israel,1
2016-8-4,Kosovo,1
2016-8-4,Nigeria,1
2016-8-4,Pakistan,2
2016-8-4,Philippines,2
2016-8-4,Somalia,1
2016-8-4,United States,1
2016-8-4,Venezuela,1
2016-8-4,Yemen,2
2016-8-5,Afghanistan,7
2016-8-5,Algeria,1
2016-8-5,Egypt,2
2016-8-5,India,3
2016-8-5,Iraq,8
2016-8-5,Mali,1
2016-8-5,Pakistan,1
2016-8-5,Philippines,4
2016-8-5,Saudi Arabia,1
2016-8-5,Somalia,1
2016-8-5,Syria,4
2016-8-5,Thailand,10
2016-8-5,Turkey,2
2016-8-5,United States,1
2016-8-6,Afghanistan,6
2016-8-6,Belgium,1
2016-8-6,Democratic Republic of the Congo,1
2016-8-6,India,9
2016-8-6,Iraq,6
2016-8-6,Kenya,1
2016-8-6,Lebanon,1
2016-8-6,Libya,2
2016-8-6,Pakistan,2
2016-8-6,Philippines,1
2016-8-6,Saudi Arabia,1
2016-8-6,Somalia,6
2016-8-6,South Sudan,1
2016-8-6,Syria,2
2016-8-6,Thailand,20
2016-8-6,Turkey,1
2016-8-6,Ukraine,1
2016-8-7,Afghanistan,5
2016-8-7,Egypt,1
2016-8-7,India,9
2016-8-7,Iraq,12
2016-8-7,Mali,3
2016-8-7,Pakistan,1
2016-8-7,Philippines,1
2016-8-7,Somalia,1
2016-8-7,Thailand,3
2016-8-7,Yemen,3
2016-8-8,Afghanistan,9
2016-8-8,Democratic Republic of the Congo,4
2016-8-6,Egypt,1
2016-8-8,Greece,1
2016-8-8,India,7
2016-8-8,Iraq,45
2016-8-8,Mali,1
2016-8-8,Nigeria,1
2016-8-8,Pakistan,3
2016-8-8,Russia,1
2016-8-8,Somalia,3
2016-8-8,Sudan,1
2016-8-8,Thailand,7
2016-8-8,Turkey,4
2016-8-8,Ukraine,1
2016-8-8,United Kingdom,1
2016-8-9,Afghanistan,6
2016-8-9,Cameroon,1
2016-8-8,India,2
2016-8-9,Iran,1
2016-8-9,Iraq,4
2016-8-9,Kosovo,1
2016-8-9,Libya,1
2016-8-8,Mali,1
2016-8-9,Pakistan,1
2016-8-9,Philippines,1
2016-8-9,Somalia,1
2016-8-9,Turkey,2
2016-8-9,Ukraine,1
2016-8-9,United States,2
2016-8-9,Yemen,1
2016-8-10,Afghanistan,9
2016-8-10,Canada,1
2016-8-10,Colombia,1
2016-8-10,Egypt,2
2016-8-10,India,4
2016-8-10,Iraq,8
2016-8-10,Libya,2
2016-8-10,Nigeria,1
2016-8-10,Pakistan,1
2016-8-10,Philippines,1
2016-8-10,Russia,2
2016-8-10,Saudi Arabia,4
2016-8-10,Somalia,4
2016-8-10,Thailand,2
2016-8-10,Turkey,6
2016-8-10,United States,1
2016-8-11,Afghanistan,6
2016-8-11,Egypt,2
2016-8-11,India,4
2016-8-11,Iraq,2
2016-8-11,Nigeria,1
2016-8-11,Pakistan,2
2016-8-11,Philippines,3
2016-8-11,Saudi Arabia,2
2016-8-11,Somalia,2
2016-8-11,South Africa,1
2016-8-11,Syria,5
2016-8-11,Thailand,3
2016-8-12,Afghanistan,4
2016-8-12,Egypt,2
2016-8-12,India,11
2016-8-12,Iraq,7
2016-8-12,Mozambique,4
2016-8-12,Pakistan,1
2016-8-12,Russia,1
2016-8-12,Somalia,2
2016-8-12,Syria,1
2016-8-12,Thailand,10
2016-8-12,Turkey,1
2016-8-12,Yemen,4
2016-8-13,Afghanistan,5
2016-8-13,Democratic Republic of the Congo,1
2016-8-13,India,3
2016-8-13,Iraq,8
2016-8-13,Nigeria,1
2016-8-13,Pakistan,1
2016-8-13,Philippines,1
2016-8-13,Somalia,3
2016-8-13,Syria,3
2016-8-13,Tajikistan,1
2016-8-13,Thailand,2
2016-8-13,Turkey,1
2016-8-13,United Kingdom,1
2016-8-13,United States,1
2016-8-14,Afghanistan,5
2016-8-14,India,3
2016-8-14,Iraq,6
2016-8-14,Libya,2
2016-8-14,Nigeria,1
2016-8-14,Pakistan,6
2016-8-14,Saudi Arabia,1
2016-8-14,South Sudan,2
2016-8-14,Syria,3
2016-8-14,Thailand,6
2016-8-15,Afghanistan,5
2016-8-15,Austria,1
2016-8-15,Egypt,4
2016-8-15,Germany,1
2016-8-15,India,12
2016-8-15,Iraq,5
2016-8-15,Ireland,1
2016-8-15,Lebanon,1
2016-8-15,Niger,1
2016-8-15,Nigeria,1
2016-8-15,Pakistan,3
2016-8-15,Philippines,2
2016-8-15,Syria,1
2016-8-15,Thailand,2
2016-8-15,Turkey,1
2016-8-15,United Kingdom,1
2016-8-15,Yemen,4
2016-8-16,Afghanistan,1
2016-8-16,Democratic Republic of the Congo,1
2016-8-16,India,3
2016-8-16,Iraq,12
2016-8-16,Pakistan,2
2016-8-16,Philippines,1
2016-8-16,Saudi Arabia,2
2016-8-16,Syria,1
2016-8-16,Thailand,1
2016-8-16,Turkey,1
2016-8-16,United Kingdom,1
2016-8-17,Afghanistan,5
2016-8-17,Albania,1
